,,,,,,,,,,,,,,,,,
,Service Type,Cost Center,Invoice Comments,Supplier,Cost (no VAT),Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,Start Date,End Date,Price List,Insert User,Update User,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,,
Yacht_10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-09-13 00:00:00,2024-09-21 00:00:00,Repair of,Bike Repair + Bike Pump,Unidentified Supplier,335.68,Not set,369.24,416.35,Not set,457.98,0.00,457.98,,
,,,,,,,,335.68,,369.24,416.35,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-09-15 00:00:00,2024-09-25 00:00:00,Transfer Service,Transfer - Embarking + Disembarking Crew,Unidentified Supplier,576.87,Not set,634.55,833.88,Not set,917.27,0.00,917.27,,
,,,,,,,,576.87,,634.55,833.88,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-09-18 00:00:00,2024-09-26 00:00:00,Purchasing Assistance,Purchase Assistance - SD Charts,Unidentified Supplier,201.73,Not set,221.90,224.68,Not set,247.15,0.00,247.15,,
,Bergen Office,Bergen,2024-09-18 00:00:00,2024-09-26 00:00:00,Custom Formalities,Entry Clearance into Norway,,0.00,Not set,0.00,228.22,Not set,251.04,0.00,251.04,,
,,,,,,,,201.73,,221.90,452.89,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-09-18 00:00:00,2024-09-28 00:00:00,Purchasing Assistance,Purchase Assistance - Beers,Unidentified Supplier,160.86,Not set,176.95,201.35,Not set,221.49,0.00,221.49,,
,,,,,,,,160.86,,176.95,201.35,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-10-13 00:00:00,2024-10-22 00:00:00,Provisioning,Provisions - Ordered by Chief Stewardess,Unidentified Supplier,324.88,Not set,357.37,423.75,Not set,466.12,0.00,466.12,,
,,,,,,,,324.88,,357.37,423.75,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-10-15 00:00:00,2024-10-23 00:00:00,Port Dues,Port Dues - Bergen,Unidentified Supplier,"3,665.83",Not set,"4,032.41","3,815.81",Not set,"4,197.39",0.00,"4,197.39",,
,,,,,,,,"3,665.83",,"4,032.41","3,815.81",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-10-16 00:00:00,2024-10-24 00:00:00,Mooring/Unmooring Assistance,Mooring - Bergen,Unidentified Supplier,115.75,Not set,127.32,128.00,Not set,140.80,0.00,140.80,,
,,,,,,,,115.75,,127.32,128.00,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-10-16 00:00:00,2024-10-25 00:00:00,Storage & Transport,Storage & Delivery of Shipment - 70969940000133179,Unidentified Supplier,135.69,Not set,149.26,169.50,Not set,186.45,0.00,186.45,,
,,,,,,,,135.69,,149.26,169.50,,,,,,
